station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Grassmarket,0.9,1.75,3.69,2.96,3.1,2.94,1.78,1.71,1.21,0.55,1.44,0.55,5.12,0.62,0.71,0.85,0.6,0.86,1.84,0.86,0,3.06,1.18,0.26,3.02,3.81,2.04,0.45,2.14,3.1,4.02,0.61,1.24,3.82,4.71,0.3,0.94,0.97,1.44,1.67,1.68,1.58,1.24,2.02,2.37,1.56,1.2,2.77,1.92,2.26,0.77,1.31,1.87,1.68,0,1.6,3.23,3.23,284.03,3.07,2.87,1.74,1.56,1.8,1.58,7.4,1.52,1.27,1.79,3.48,0.72,0.83,2.34,4.66,6.96,0.47,5.84,2.45,2.15,2.74,4.48,2.59,7.29,2.9,5.28,1.89,2.76,2.48,4.28,0.84,1.51,1.27,3.9,1.41,1.79,9.92,11.5,10.71,0.73,0.65,0.0,0.78,1.24,3.68,0.94,0.67,11.5,0.95,1.85,7.92,0.81,1.41,0.53,6.15,2.77,6.18,1.84,5.91,0.98,1.08,1.88,0.92,0,9.26,8.76,0.73,5.06,2.03,3.81,0.98,2.8,1.9,1.48,1.55,4.6,2.77,2.14,3.14,2.87,1.61,1.25,3.47,3.35,6.39,0,2.24,2.37,1.8,1.41,9.25,3.06,1.07,7.2,1.37,13.36,12.13,13.76,13.62,12.34,12.68,9.9,14.02,13.34,12.83,7.51,2.74,8.13,8.65,1.25
Meadow Place 2,1.62,2.51,4.35,2.22,2.37,2.21,1.44,1.3,0.74,0.74,2.2,1.13,5.19,0.33,0.51,1.55,1.25,0.97,2.45,1.45,0,2.31,1.65,0.53,3.78,4.31,2.65,0.79,2.79,3.65,4.7,1.36,0.81,4.32,4.2,0.86,0.91,0.3,1.4,1.62,1.74,1.69,0.65,2.71,2.98,2.24,0.43,3.55,2.7,1.66,0.01,0.6,2.45,1.22,0,1.0,3.97,3.97,283.26,3.68,3.51,1.4,2.34,2.29,2.15,7.94,2.3,0.65,2.5,3.52,0.71,1.18,2.53,4.79,7.33,0.69,6.0,2.7,2.38,3.25,4.62,2.69,7.73,3.1,5.42,2.65,3.4,2.96,4.41,0.72,1.0,1.62,3.67,1.66,2.28,10.04,11.64,10.85,0.31,1.13,0.78,0.0,0.81,4.28,1.19,1.17,11.64,1.11,2.04,7.63,1.54,1.66,1.06,6.0,2.01,6.1,2.45,5.62,1.2,1.36,2.36,0.3,0,9.08,8.56,0.91,5.14,2.71,4.31,1.15,2.87,2.64,2.24,2.26,4.01,3.4,2.8,2.81,3.51,1.88,0.81,3.52,3.54,6.3,0,2.2,1.81,2.18,1.69,9.08,3.62,1.68,7.17,1.29,13.8,12.55,14.2,14.05,12.78,13.13,10.02,14.47,13.75,13.23,7.53,3.35,7.97,8.49,1.89
Bruntsfield links,2.13,2.92,4.93,2.46,2.67,2.49,2.19,2.04,1.5,1.48,2.38,1.76,6.0,1.11,1.31,1.69,1.83,0.71,3.08,2.09,0,2.5,2.35,1.02,4.19,5.03,3.28,0.91,2.7,4.33,5.25,1.61,0.0,5.03,4.76,1.1,1.71,0.54,0.76,0.93,1.12,1.12,0.27,3.26,3.61,2.8,0.76,3.79,3.01,1.04,0.82,0.52,2.26,0.44,0,1.64,4.41,4.41,282.96,4.31,3.35,2.17,2.66,3.0,2.81,7.56,2.57,1.34,2.54,2.79,1.5,1.02,1.93,4.08,6.77,0.82,5.29,2.13,1.83,2.91,3.92,2.02,7.24,2.47,4.72,3.06,3.24,2.62,3.72,1.53,1.71,2.37,2.86,1.24,2.98,9.31,10.92,10.12,1.12,1.81,1.24,0.81,0.0,4.92,1.95,1.84,10.92,0.8,2.84,8.33,1.72,1.24,1.14,6.76,2.23,5.3,3.08,6.32,1.98,2.13,2.05,1.08,0,8.27,7.75,1.68,5.95,3.27,5.02,1.93,2.18,3.11,2.67,2.29,4.5,3.25,2.7,2.0,3.36,1.43,0.0,2.79,2.9,7.08,0,1.47,1.12,2.93,2.46,8.27,4.3,1.65,6.38,0.64,13.27,12.01,13.67,13.51,12.26,12.63,9.29,13.95,13.19,12.67,6.76,3.99,8.73,9.24,2.49
Constitution Street,2.81,2.31,0.52,5.8,5.82,5.72,3.96,4.08,4.08,3.54,3.18,3.17,3.72,3.96,3.84,3.59,3.09,4.44,1.84,2.84,0,5.98,2.64,3.9,1.73,0.76,1.64,4.07,3.94,0.69,0.88,3.49,4.92,0.76,6.05,3.87,3.54,4.56,4.99,5.19,5.1,4.98,4.88,1.71,1.31,2.14,4.67,2.59,2.53,5.92,4.27,4.88,4.2,5.36,0,4.42,1.53,1.53,287.1,0.61,4.32,3.92,2.69,2.03,2.13,8.34,2.86,4.31,3.52,6.64,3.63,4.25,5.44,7.52,8.81,4.13,8.52,5.42,5.23,4.89,7.34,5.78,8.77,5.88,8.02,2.2,4.31,4.82,7.15,3.69,4.21,2.73,7.41,4.69,2.04,12.45,13.92,13.15,4.02,3.15,3.68,4.28,4.92,0.0,3.16,3.11,13.92,4.47,2.68,7.58,3.5,4.69,3.95,5.5,5.72,9.37,1.84,5.97,3.16,3.0,4.52,4.2,0,12.54,12.09,3.41,3.59,1.71,0.77,3.23,6.0,2.02,2.45,3.58,6.31,4.29,3.94,6.76,4.32,4.79,4.92,6.63,6.23,5.37,0,5.66,6.04,2.27,2.76,12.54,0.72,3.88,10.26,4.96,14.46,13.38,14.88,14.8,13.47,13.71,12.44,15.08,14.62,14.16,10.42,0.94,7.15,7.59,2.43
Drummond Street,0.96,1.83,3.3,2.8,2.87,2.74,1.14,1.16,0.95,0.48,1.97,0.54,4.18,0.86,0.69,1.61,0.66,1.77,1.4,0.58,0,2.95,0.54,1.01,2.98,3.14,1.59,1.38,2.85,2.51,3.68,1.35,1.95,3.14,4.05,1.24,0.39,1.48,2.34,2.57,2.61,2.52,1.83,1.75,1.89,1.33,1.52,3.01,2.15,2.84,1.18,1.77,2.68,2.38,0,1.33,3.12,3.12,284.13,2.57,3.57,1.09,1.84,1.13,1.07,8.17,1.89,1.16,2.42,4.42,0.48,1.78,3.28,5.6,7.85,1.37,6.78,3.39,3.09,3.58,5.42,3.53,8.13,3.85,6.22,1.93,3.47,3.34,5.22,0.53,1.14,0.44,4.76,2.35,1.13,10.86,12.44,11.65,0.89,0.38,0.94,1.19,1.95,3.16,0.0,0.39,12.44,1.87,0.91,7.04,1.53,2.35,1.47,5.23,2.66,7.1,1.4,5.05,0.04,0.18,2.76,1.04,0,10.15,9.65,0.27,4.12,1.75,3.14,0.1,3.74,1.83,1.57,2.23,4.03,3.48,2.85,3.95,3.57,2.55,1.95,4.41,4.29,5.45,0,3.15,2.99,0.99,0.51,10.15,2.48,1.91,8.14,2.26,14.19,12.97,14.6,14.46,13.17,13.5,10.84,14.85,14.19,13.68,8.45,2.24,7.21,7.72,0.94
The Tron,0.6,1.51,3.19,3.05,3.15,3.0,1.51,1.5,1.18,0.45,1.58,0.15,4.48,0.86,0.77,1.23,0.27,1.53,1.28,0.29,0,3.19,0.52,0.83,2.72,3.18,1.48,1.13,2.45,2.5,3.55,0.97,1.84,3.19,4.43,0.96,0.66,1.45,2.11,2.34,2.35,2.25,1.77,1.56,1.81,1.1,1.57,2.67,1.8,2.81,1.16,1.77,2.3,2.28,0,1.59,2.89,2.89,284.33,2.51,3.17,1.46,1.48,1.16,0.98,7.77,1.52,1.35,2.02,4.13,0.59,1.48,2.97,5.29,7.47,1.14,6.46,3.06,2.78,3.2,5.11,3.24,7.75,3.53,5.9,1.63,3.08,2.96,4.9,0.71,1.43,0.6,4.57,2.05,1.14,10.54,12.11,11.32,0.94,0.04,0.67,1.17,1.84,3.11,0.39,0.0,12.11,1.61,1.21,7.43,1.15,2.05,1.15,5.6,2.9,6.84,1.28,5.44,0.44,0.46,2.39,1.13,0,9.93,9.43,0.4,4.41,1.56,3.18,0.48,3.45,1.56,1.24,1.83,4.4,3.08,2.46,3.79,3.18,2.24,1.85,4.13,3.97,5.8,0,2.91,2.94,1.13,0.76,9.93,2.46,1.54,7.86,2.04,13.8,12.58,14.21,14.08,12.78,13.1,10.52,14.46,13.81,13.3,8.16,2.18,7.57,8.08,0.73
RHC - Edinburgh Festival Camping (05th to 26th August),11.87,11.8,13.55,12.99,13.22,13.07,13.08,12.94,12.38,12.03,10.99,11.96,16.58,11.85,12.04,10.94,11.9,10.74,12.69,12.16,0,12.92,12.53,11.49,12.23,14.49,12.82,11.09,10.07,13.74,13.55,11.17,10.92,14.49,15.56,11.2,12.4,11.44,10.24,10.03,9.91,9.98,11.18,12.5,13.04,12.28,11.68,11.34,11.48,10.8,11.65,11.41,9.97,10.66,0,12.56,12.48,12.48,284.12,13.49,9.6,13.05,11.44,12.97,12.66,6.68,11.28,12.25,10.54,8.13,12.16,10.67,9.17,6.86,5.24,11.13,5.66,9.06,9.35,9.13,7.03,8.96,5.63,8.6,6.23,11.86,9.62,9.27,7.24,12.25,12.62,12.69,8.42,10.1,12.95,1.61,0.0,0.79,11.91,12.11,11.5,11.64,10.92,13.92,12.44,12.11,0.0,10.61,13.32,19.24,11.04,10.1,10.98,17.63,12.76,5.95,12.69,17.24,12.48,12.57,9.76,11.94,0,4.87,5.22,12.23,16.5,12.5,14.49,12.48,8.77,12.09,11.79,10.58,15.18,9.63,10.07,9.33,9.6,9.89,10.92,8.13,8.16,17.89,0,9.45,10.58,13.14,12.87,4.87,13.7,10.61,4.85,10.35,5.57,4.66,5.69,5.41,5.13,5.55,1.64,6.03,4.95,4.57,4.32,13.3,19.61,20.12,12.29
Fountain Court  - Apartments (RESIDENTS ONLY),1.68,2.31,4.41,3.18,3.37,3.19,2.51,2.38,1.83,1.43,1.65,1.48,6.05,1.24,1.43,0.98,1.49,0.13,2.68,1.77,0,3.23,2.11,0.88,3.54,4.69,2.87,0.49,1.9,3.95,4.7,0.99,0.8,4.69,5.31,0.66,1.78,1.02,0.52,0.74,0.74,0.65,1.0,2.77,3.19,2.33,1.34,3.06,2.33,1.76,1.11,1.22,1.47,1.09,0,2.1,3.78,3.78,283.71,3.88,2.56,2.47,2.0,2.72,2.47,6.87,1.89,1.76,1.76,2.55,1.54,0.25,1.45,3.76,6.23,0.52,4.95,1.6,1.29,2.18,3.58,1.67,6.63,2.02,4.38,2.45,2.45,1.89,3.38,1.64,2.1,2.21,2.98,0.56,2.7,9.02,10.61,9.82,1.32,1.6,0.95,1.11,0.8,4.47,1.87,1.61,10.61,0.0,2.78,8.71,1.04,0.56,0.53,7.02,2.95,5.23,2.68,6.7,1.91,2.02,1.3,1.4,0,8.32,7.82,1.63,5.99,2.77,4.69,1.89,1.87,2.54,2.09,1.51,5.1,2.46,1.91,2.28,2.57,0.78,0.8,2.54,2.47,7.28,0,1.29,1.78,2.74,2.35,8.31,3.91,0.87,6.26,0.49,12.69,11.44,13.09,12.94,11.68,12.03,9.0,13.36,12.64,12.12,6.58,3.56,9.0,9.51,2.1
Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),1.54,2.14,2.94,3.13,3.14,3.04,1.28,1.41,1.56,1.38,2.59,1.36,3.28,1.72,1.53,2.4,1.42,2.68,1.32,1.19,0,3.3,0.84,1.93,3.01,2.47,1.42,2.29,3.53,1.99,3.36,2.15,2.84,2.47,3.72,2.14,1.14,2.33,3.26,3.49,3.52,3.43,2.68,1.74,1.6,1.51,2.31,3.3,2.52,3.65,2.03,2.58,3.45,3.26,0,1.81,3.08,3.08,284.43,2.16,4.22,1.24,2.3,0.84,1.05,8.81,2.41,1.8,3.06,5.32,1.34,2.67,4.18,6.5,8.64,2.28,7.67,4.27,3.98,4.35,6.32,4.43,8.87,4.73,7.1,2.2,4.14,4.13,6.11,1.32,1.6,0.63,5.67,3.25,0.84,11.74,13.32,12.52,1.73,1.21,1.85,2.04,2.84,2.68,0.91,1.21,13.32,2.78,0.0,6.33,2.31,3.25,2.36,4.43,3.06,8.01,1.32,4.38,0.88,0.76,3.58,1.83,0,11.07,10.56,1.17,3.21,1.75,2.47,0.91,4.64,2.01,1.95,2.92,3.84,4.14,3.53,4.84,4.22,3.44,2.84,5.32,5.17,4.61,0,4.07,3.82,0.49,0.45,11.06,1.96,2.72,9.05,3.17,14.89,13.7,15.31,15.18,13.88,14.19,11.73,15.55,14.93,14.43,9.35,1.87,6.39,6.9,1.24
Queen Margaret University,7.87,8.41,8.09,6.44,6.22,6.34,6.2,6.33,6.89,7.37,8.91,7.57,3.9,7.46,7.28,8.65,7.68,8.58,7.46,7.49,0,6.56,7.17,7.87,8.9,6.84,7.45,8.27,9.85,7.16,8.45,8.39,8.33,6.84,3.86,8.2,6.98,7.82,9.03,9.23,9.37,9.32,8.07,7.84,7.43,7.77,7.57,9.46,8.8,8.53,7.63,7.83,9.72,8.58,0,6.69,8.84,8.84,282.09,7.5,10.55,6.24,8.62,7.0,7.3,15.14,8.74,7.0,9.39,11.12,7.21,8.7,10.15,12.41,14.88,8.21,13.62,10.31,10.0,10.62,12.24,10.32,15.17,10.72,13.05,8.43,10.47,10.38,12.03,7.1,6.63,6.94,10.95,9.25,7.01,17.64,19.24,18.45,7.39,7.41,7.92,7.63,8.33,7.58,7.04,7.43,19.24,8.71,6.33,0.0,8.57,9.25,8.44,2.08,6.64,13.49,7.46,2.01,7.0,6.97,9.79,7.33,0,16.15,15.61,7.19,4.04,7.84,6.83,6.98,10.49,8.21,8.25,9.24,4.39,10.46,9.85,10.02,10.55,9.47,8.33,11.12,11.17,2.32,0,9.8,8.75,6.7,6.74,16.15,7.18,8.95,14.61,8.91,21.21,20.01,21.63,21.5,20.2,20.52,17.61,21.87,21.23,20.73,15.03,7.43,1.38,1.62,7.56
Eden Locke - Aparthotel (RESIDENTS ONLY),0.84,1.27,3.4,3.75,3.9,3.73,2.55,2.49,2.02,1.29,0.68,1.0,5.55,1.43,1.52,0.1,0.9,1.06,1.79,1.13,0,3.85,1.49,1.02,2.5,3.8,1.97,0.84,1.34,3.04,3.67,0.2,1.72,3.8,5.49,0.69,1.67,1.66,1.53,1.71,1.6,1.48,1.83,1.79,2.27,1.4,1.94,2.08,1.3,2.75,1.54,1.97,1.15,2.09,0,2.4,2.74,2.74,284.68,2.92,2.07,2.5,0.96,1.96,1.66,6.65,0.85,2.07,0.98,3.22,1.48,0.79,2.01,4.27,6.33,0.94,5.41,2.05,1.8,2.05,4.09,2.33,6.6,2.52,4.86,1.41,1.97,1.82,3.89,1.62,2.31,1.68,3.91,1.18,1.95,9.48,11.04,10.25,1.54,1.16,0.81,1.54,1.72,3.5,1.53,1.15,11.04,1.04,2.31,8.57,0.0,1.18,0.58,6.74,3.55,5.96,1.79,6.59,1.58,1.61,1.28,1.72,0,9.11,8.64,1.42,5.47,1.8,3.8,1.6,2.55,1.52,1.07,0.74,5.4,1.98,1.35,3.29,2.08,1.3,1.73,3.21,2.94,6.92,0,2.16,2.8,2.1,1.87,9.11,3.0,0.43,6.93,1.52,12.65,11.44,13.06,12.93,11.64,11.96,9.46,13.31,12.66,12.15,7.18,2.62,8.7,9.21,1.28
Haymarket - Murrayfield Rugby Event,1.97,2.42,4.57,3.69,3.88,3.71,3.06,2.94,2.38,1.93,1.63,1.9,6.53,1.79,1.97,1.1,1.88,0.69,2.96,2.16,0,3.73,2.52,1.4,3.57,4.98,3.14,1.0,1.58,4.22,4.81,1.23,1.24,4.98,5.86,1.11,2.31,1.56,0.57,0.64,0.45,0.32,1.48,2.98,3.45,2.58,1.88,2.96,2.35,2.04,1.66,1.72,1.1,1.38,0,2.66,3.82,3.82,283.92,4.1,2.16,3.02,2.07,3.08,2.79,6.34,1.92,2.31,1.57,2.09,2.06,0.58,0.93,3.25,5.67,1.05,4.44,1.05,0.75,1.68,3.07,1.19,6.08,1.5,3.87,2.55,2.04,1.38,2.87,2.17,2.66,2.65,2.73,0.0,3.06,8.51,10.1,9.3,1.87,2.04,1.41,1.66,1.24,4.69,2.35,2.05,10.1,0.56,3.25,9.25,1.18,0.0,0.89,7.54,3.46,4.82,2.96,7.24,2.39,2.49,0.83,1.95,0,7.95,7.47,2.13,6.46,2.98,4.98,2.38,1.41,2.69,2.24,1.36,5.65,2.06,1.58,2.17,2.16,0.22,1.24,2.09,1.94,7.79,0,0.98,2.0,3.15,2.81,7.95,4.18,0.82,5.82,0.66,12.14,10.88,12.54,12.38,11.12,11.48,8.49,12.81,12.08,11.56,6.11,3.8,9.52,10.04,2.42
Lothian Road,1.15,1.81,3.9,3.27,3.43,3.26,2.28,2.19,1.66,1.08,1.25,1.01,5.64,1.05,1.19,0.55,0.99,0.5,2.15,1.28,0,3.35,1.63,0.61,3.07,4.17,2.35,0.28,1.74,3.42,4.19,0.48,1.14,4.17,5.18,0.24,1.47,1.12,1.05,1.26,1.22,1.11,1.25,2.25,2.67,1.81,1.42,2.66,1.88,2.17,1.05,1.41,1.4,1.52,0,2.01,3.3,3.29,284.09,3.35,2.45,2.24,1.53,2.21,1.95,6.93,1.43,1.66,1.47,2.98,1.23,0.33,1.82,4.14,6.44,0.39,5.32,1.92,1.63,2.24,3.96,2.08,6.78,2.38,4.75,1.95,2.34,1.97,3.75,1.35,1.96,1.75,3.5,0.89,2.19,9.4,10.98,10.18,1.15,1.15,0.53,1.06,1.14,3.95,1.47,1.15,10.98,0.53,2.36,8.44,0.58,0.89,0.0,6.69,3.06,5.7,2.15,6.44,1.51,1.6,1.37,1.29,0,8.81,8.32,1.27,5.57,2.25,4.17,1.51,2.3,2.03,1.58,1.22,5.04,2.35,1.74,2.81,2.46,1.08,1.14,2.98,2.82,6.92,0,1.79,2.23,2.26,1.91,8.81,3.39,0.62,6.71,1.01,12.85,11.61,13.26,13.11,11.83,12.17,9.38,13.52,12.83,12.31,7.0,3.04,8.66,9.18,1.58
Milton Road - Edinburgh College,5.98,6.43,6.0,5.3,5.11,5.18,4.57,4.73,5.26,5.61,7.01,5.75,1.84,5.78,5.59,6.82,5.84,6.89,5.46,5.62,0,5.46,5.27,6.15,6.85,4.76,5.44,6.55,7.96,5.09,6.37,6.57,6.76,4.76,3.09,6.45,5.24,6.23,7.39,7.61,7.72,7.65,6.52,5.83,5.39,5.8,6.02,7.44,6.82,7.15,5.99,6.31,7.88,7.08,0,5.15,6.77,6.78,283.47,5.43,8.63,4.6,6.67,5.03,5.34,13.2,6.8,5.42,7.49,9.52,5.48,6.97,8.47,10.77,13.07,6.5,11.97,8.6,8.29,8.78,10.6,8.67,13.3,9.04,11.4,6.44,8.56,8.56,10.39,5.38,5.05,5.07,9.53,7.54,5.05,16.04,17.63,16.84,5.72,5.59,6.15,6.0,6.76,5.5,5.23,5.6,17.63,7.02,4.43,2.08,6.74,7.54,6.69,0.0,5.45,12.05,5.46,1.15,5.19,5.13,7.99,5.7,0,14.88,14.35,5.42,1.97,5.83,4.75,5.18,8.86,6.21,6.3,7.35,3.69,8.56,7.96,8.61,8.64,7.75,6.76,9.52,9.49,0.59,0,8.2,7.37,4.75,4.87,14.88,5.1,7.13,13.14,7.28,19.31,18.12,19.72,19.6,18.29,18.6,16.01,19.96,19.36,18.86,13.52,5.37,1.98,2.5,5.63
Kings Buildings - Murchison House,3.48,4.4,5.92,0.24,0.46,0.31,1.78,1.64,1.72,2.47,4.21,2.94,5.28,2.16,2.15,3.57,3.09,2.83,4.06,3.18,0,0.3,3.2,2.54,5.62,5.51,4.23,2.78,4.79,5.03,6.32,3.37,2.23,5.52,2.82,2.87,2.28,1.96,2.98,3.11,3.34,3.35,1.97,4.41,4.51,3.98,1.64,5.51,4.65,1.97,2.02,1.74,4.41,2.26,0,1.33,5.78,5.78,281.47,5.16,5.49,1.81,4.29,3.71,3.72,9.79,4.28,1.56,4.51,4.79,2.31,3.11,4.13,6.09,8.94,2.67,7.28,4.34,4.05,5.13,5.94,4.16,9.44,4.63,6.72,4.52,5.38,4.83,5.75,2.19,1.53,3.04,4.36,3.46,3.71,11.16,12.76,11.98,2.05,2.86,2.77,2.01,2.23,5.72,2.66,2.9,12.76,2.95,3.06,6.64,3.55,3.46,3.06,5.45,0.0,6.9,4.06,4.72,2.65,2.79,4.25,1.86,0,9.52,8.98,2.5,5.29,4.42,5.51,2.58,4.27,4.46,4.13,4.27,2.42,5.38,4.79,3.44,5.49,3.66,2.23,4.79,5.04,5.9,0,3.56,2.19,3.45,2.97,9.52,5.0,3.67,8.03,2.87,15.45,14.18,15.85,15.68,14.45,14.82,11.13,16.13,15.35,14.82,8.49,4.84,7.3,7.8,3.6
Sighthill - Edinburgh College,6.79,7.06,9.15,7.12,7.35,7.21,7.49,7.33,6.81,6.64,6.19,6.71,11.26,6.36,6.56,5.87,6.69,5.33,7.75,6.97,0,7.03,7.33,6.09,7.94,9.75,7.93,5.73,5.5,8.98,9.3,6.04,5.3,9.75,9.72,5.89,6.95,5.84,4.76,4.53,4.49,4.6,5.54,7.71,8.22,7.36,6.03,7.1,6.85,4.97,6.1,5.74,5.18,4.97,0,6.9,8.21,8.2,282.11,8.82,5.4,7.47,6.68,7.9,7.61,5.97,6.51,6.63,5.86,2.75,6.72,5.37,3.95,2.02,4.01,5.73,1.81,3.96,4.17,4.63,2.16,3.64,4.89,3.49,1.85,7.17,5.35,4.61,2.3,6.78,7.0,7.44,2.55,4.82,7.88,4.36,5.95,5.19,6.4,6.83,6.18,6.1,5.3,9.37,7.1,6.84,5.95,5.23,8.01,13.49,5.96,4.82,5.7,12.05,6.9,0.0,7.75,11.52,7.13,7.25,4.85,6.38,0,3.18,2.76,6.85,11.21,7.71,9.75,7.11,3.42,7.35,6.95,5.79,9.3,5.37,5.5,3.48,5.4,4.67,5.3,2.75,3.15,12.38,0,3.95,4.75,7.96,7.59,3.18,8.94,5.55,1.12,4.85,9.74,8.45,10.06,9.84,8.84,9.29,4.33,10.39,9.42,8.9,1.63,8.55,14.0,14.51,7.24
Brunswick Place - Virtual,1.0,0.97,1.91,4.18,4.24,4.11,2.4,2.48,2.35,1.73,1.71,1.33,4.01,2.14,2.04,1.88,1.25,2.63,0.0,1.01,0,4.34,0.86,2.06,1.7,2.02,0.2,2.25,2.65,1.27,2.28,1.73,3.08,2.02,5.03,2.05,1.79,2.72,3.2,3.41,3.35,3.23,3.04,0.43,0.53,0.41,2.85,2.03,1.36,4.08,2.44,3.05,2.73,3.52,0,2.72,1.79,1.79,285.52,1.23,3.24,2.35,1.27,0.49,0.34,7.74,1.43,2.56,2.16,5.01,1.83,2.47,3.8,6.02,7.79,2.3,7.12,3.82,3.59,3.57,5.84,4.12,7.92,4.3,6.58,0.98,3.18,3.42,5.64,1.91,2.53,1.02,5.65,2.96,0.48,11.16,12.69,11.91,2.21,1.32,1.84,2.45,3.08,1.84,1.4,1.28,12.69,2.68,1.32,7.46,1.79,2.96,2.15,5.46,4.06,7.75,0.0,5.58,1.41,1.26,2.98,2.39,0,10.9,10.43,1.61,3.92,0.43,2.02,1.49,4.34,0.75,0.9,2.11,5.14,3.17,2.65,4.95,3.24,3.09,3.08,5.0,4.7,5.53,0,3.92,4.2,0.84,1.14,10.9,1.23,2.21,8.71,3.15,13.87,12.7,14.29,14.18,12.86,13.15,11.14,14.51,13.94,13.46,8.94,0.9,7.36,7.86,0.59
Fort Kinnaird,5.91,6.5,6.45,4.55,4.33,4.43,4.19,4.32,4.88,5.37,6.96,5.59,2.62,5.45,5.28,6.66,5.7,6.57,5.58,5.52,0,4.68,5.21,5.86,7.12,5.28,5.59,6.26,7.88,5.46,6.85,6.4,6.32,5.28,2.1,6.2,4.97,5.81,7.02,7.22,7.36,7.31,6.06,5.98,5.61,5.86,5.56,7.6,6.89,6.56,5.62,5.83,7.74,6.59,0,4.68,7.09,7.09,282.4,5.79,8.59,4.23,6.69,5.1,5.39,13.19,6.8,5.0,7.43,9.12,5.21,6.69,8.14,10.4,12.88,6.2,11.61,8.3,7.99,8.63,10.23,8.31,13.19,8.71,11.04,6.54,8.5,8.38,10.03,5.09,4.62,4.98,8.98,7.24,5.12,15.63,17.24,16.45,5.38,5.43,5.91,5.62,6.32,5.97,5.05,5.44,17.24,6.7,4.38,2.01,6.59,7.24,6.44,1.15,4.72,11.52,5.58,0.0,5.01,4.99,7.79,5.32,0,14.24,13.7,5.19,2.75,5.98,5.27,4.99,8.48,6.33,6.33,7.26,2.69,8.5,7.89,8.05,8.59,7.46,6.32,9.11,9.16,1.74,0,7.79,6.78,4.78,4.78,14.24,5.47,6.95,12.63,6.9,19.24,18.02,19.65,19.52,18.22,18.54,15.61,19.9,19.24,18.74,13.05,5.67,2.61,3.09,5.63
